,Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes,imdbID
127,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,NOT RATED,True,"Hindi, English",A Wednesday,India,"Neeraj Pandey (story), Neeraj Pandey (script)",N/A,8.5,Neeraj Pandey,05 Sep 2008,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw",2008,"Crime, Drama, Mystery",7 wins & 20 nominations.,104 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg,"43,502",tt1280558
128,"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...",N/A,True,Turkish,The Bandit,Turkey,Yavuz Turgul,N/A,8.6,Yavuz Turgul,29 Nov 1996,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",1996,"Crime, Drama, Thriller",2 wins.,128 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"35,283",tt0116231
129,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",R,True,Spanish,Pan's Labyrinth,"Spain, Mexico, USA",Guillermo del Toro,98,8.2,Guillermo del Toro,19 Jan 2007,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",2006,"Drama, Fantasy, War",Won 3 Oscars. Another 94 wins & 99 nominations.,118 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,"475,029",tt0457430
130,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,NOT RATED,True,Japanese,Ikiru,Japan,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",N/A,8.3,Akira Kurosawa,25 Mar 1956,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",1952,Drama,Nominated for 1 BAFTA Film Award. Another 5 wins.,143 min,movie,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg","43,415",tt0044741
131,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,APPROVED,True,English,On the Waterfront,USA,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",88,8.2,Elia Kazan,22 Jun 1954,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",1954,"Crime, Drama, Thriller",Won 8 Oscars. Another 21 wins & 9 nominations.,108 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_SX300.jpg,"102,772",tt0047296
132,"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.",G,True,Japanese,My Neighbor Totoro,Japan,Hayao Miyazaki,N/A,8.2,Hayao Miyazaki,16 Apr 1988,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",1988,"Animation, Family, Fantasy",5 wins & 1 nomination.,86 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg,"178,414",tt0096283
133,A young boy is raised within the confines of a small shed.,R,True,English,Room,"Ireland, Canada, UK, USA","Emma Donoghue (screenplay), Emma Donoghue (novel)",86,8.2,Lenny Abrahamson,22 Jan 2016,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",2015,Drama,Won 1 Oscar. Another 101 wins & 120 nominations.,118 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,"175,738",tt3170832
134,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",R,True,Japanese,Ran,"Japan, France","Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)",96,8.3,Akira Kurosawa,01 Jun 1985,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",1985,"Action, Drama",Won 1 Oscar. Another 26 wins & 22 nominations.,162 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_SX300.jpg,"79,366",tt0089881
135,A gangster sets out to fulfill his father's dream of becoming a doctor.,NOT RATED,True,Hindi,Munna Bhai M.B.B.S.,India,"Vidhu Vinod Chopra (screenplay), Rajkumar Hirani (screenplay), Rajkumar Hirani, Lajan Joseph (screenplay), Abbas Tyrewala (dialogue)",N/A,8.4,Rajkumar Hirani,19 Dec 2003,"Sunil Dutt, Sanjay Dutt, Arshad Warsi, Gracy Singh",2003,"Comedy, Drama",17 wins & 29 nominations.,156 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NzQ3NjAxMV5BMl5BanBnXkFtZTcwNDg2ODgzMQ@@._V1_SX300.jpg,"43,113",tt0374887
136,A prospector goes to the Klondike in search of gold and finds it and more.,NOT RATED,True,English,The Gold Rush,USA,Charles Chaplin,N/A,8.2,Charles Chaplin,N/A,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",1925,"Adventure, Comedy, Drama",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,95 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg,"69,196",tt0015864
137,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",PG,True,"English, Japanese, Thai",The Bridge on the River Kwai,"UK, USA","Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",N/A,8.2,David Lean,14 Dec 1957,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",1957,"Adventure, Drama, History",Won 7 Oscars. Another 23 wins & 7 nominations.,161 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNTEwOTE4OGMtM2ZmMC00NmZmLThlM2ItNmYxNWJkNWM4YjJkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"152,823",tt0050212
138,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",NOT RATED,True,English,Mr. Smith Goes to Washington,USA,"Sidney Buchman (screen play), Lewis R. Foster (story)",N/A,8.2,Frank Capra,19 Oct 1939,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",1939,"Comedy, Drama",Won 1 Oscar. Another 4 wins & 11 nominations.,129 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMjRiMGUtN2Q1Zi00ODg5LThhMTItMTJmNTRmYWFhNGRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"78,918",tt0031679
139,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,R,True,Spanish,The Secret in Their Eyes,"Argentina, Spain","Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)",80,8.2,Juan José Campanella,21 May 2010,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",2009,"Drama, Mystery, Thriller",Won 1 Oscar. Another 51 wins & 39 nominations.,129 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,"135,037",tt1305806
140,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,R,True,"English, German, Cantonese, Japanese, Hungarian",Blade Runner,"USA, Hong Kong, UK","Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",89,8.2,Ridley Scott,25 Jun 1982,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",1982,"Sci-Fi, Thriller",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,117 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"467,167",tt0083658
141,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",NOT RATED,True,"Swedish, Latin",The Seventh Seal,Sweden,"Ingmar Bergman (play), Ingmar Bergman (screenplay)",N/A,8.2,Ingmar Bergman,13 Oct 1958,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",1957,"Drama, Fantasy, History",7 wins & 1 nomination.,96 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNDMxZjI4OGUtMzZhZS00ZTcwLWIyYWUtZTQ0Zjg4ZmIzYTcwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"114,491",tt0050976
142,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",R,True,English,"Lock, Stock and Two Smoking Barrels",UK,Guy Ritchie,66,8.2,Guy Ritchie,28 Aug 1998,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",1998,"Comedy, Crime",Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,107 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"420,171",tt0120735
143,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",PG,True,Japanese,Howl's Moving Castle,Japan,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)",80,8.2,Hayao Miyazaki,17 Jun 2005,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",2004,"Animation, Adventure, Family",Nominated for 1 Oscar. Another 16 wins & 18 nominations.,119 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg,"218,329",tt0347149
144,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",R,True,English,Casino,"USA, France","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",73,8.2,Martin Scorsese,22 Nov 1995,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",1995,"Biography, Crime, Drama",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,178 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"339,327",tt0112641
145,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",NOT RATED,True,"English, German",Judgment at Nuremberg,USA,"Abby Mann, Abby Mann (based on his original story by)",N/A,8.3,Stanley Kramer,18 Dec 1961,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",1961,"Drama, War",Won 2 Oscars. Another 13 wins & 25 nominations.,186 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,"45,151",tt0055031
146,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",UNRATED,True,"Swedish, Latin",Wild Strawberries,Sweden,Ingmar Bergman,N/A,8.2,Ingmar Bergman,22 Jun 1959,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",1957,"Drama, Romance",Nominated for 1 Oscar. Another 15 wins & 2 nominations.,91 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg,"64,606",tt0050986
147,N/A,UNRATED,True,English,The General,USA,"Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)",N/A,8.2,"Clyde Bruckman, Buster Keaton",24 Feb 1927,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",1926,"Action, Adventure, Comedy",2 wins & 1 nomination.,67 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg,"54,917",tt0017925
148,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",PG,True,English,The Elephant Man,"USA, UK","Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",N/A,8.2,David Lynch,10 Oct 1980,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",1980,"Biography, Drama",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,124 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"164,821",tt0080678
149,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",PG-13,True,English,A Beautiful Mind,USA,"Akiva Goldsman, Sylvia Nasar (book)",72,8.2,Ron Howard,04 Jan 2002,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",2001,"Biography, Drama",Won 4 Oscars. Another 33 wins & 63 nominations.,135 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"625,574",tt0268978
150,"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.",NOT RATED,True,French,The Passion of Joan of Arc,France,"Joseph Delteil, Carl Theodor Dreyer",N/A,8.3,Carl Theodor Dreyer,25 Oct 1928,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",1928,"Biography, Drama, History",2 wins.,114 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjk5ODUxMl5BMl5BanBnXkFtZTgwNDI2MjUwMzE@._V1_SX300.jpg,"26,274",tt0019254
151,N/A,PG-13,True,"English, Spanish",Warrior,USA,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",71,8.2,Gavin O'Connor,09 Sep 2011,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",2011,"Drama, Sport",Nominated for 1 Oscar. Another 6 wins & 20 nominations.,140 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,"339,518",tt1291584
152,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",NOT RATED,True,N/A,Sunrise,USA,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",N/A,8.3,F.W. Murnau,04 Nov 1927,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",1927,"Drama, Romance",Won 3 Oscars. Another 2 wins & 1 nomination.,94 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNzg4MzcxNV5BMl5BanBnXkFtZTgwMTgzNTE0MTE@._V1_SX300.jpg,"30,285",tt0018455
153,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",R,True,"English, French",The Wolf of Wall Street,USA,"Terence Winter (screenplay), Jordan Belfort (book)",75,8.2,Martin Scorsese,25 Dec 2013,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",2013,"Biography, Comedy, Crime",Nominated for 5 Oscars. Another 36 wins & 155 nominations.,180 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"804,969",tt0993846
154,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",R,True,English,V for Vendetta,"USA, UK, Germany","Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",62,8.2,James McTeigue,17 Mar 2006,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",2005,"Action, Drama, Thriller",7 wins & 27 nominations.,132 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,"805,704",tt0434409
155,N/A,R,True,"French, Arabic, English",Incendies,"Canada, France","Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)",80,8.2,Denis Villeneuve,12 Jan 2011,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",2010,"Drama, Mystery, War",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,139 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg,"83,876",tt1255953
156,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",R,True,"English, Hmong",Gran Torino,"USA, Germany","Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",72,8.2,Clint Eastwood,09 Jan 2009,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",2008,Drama,Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,116 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,"570,455",tt1205489
157,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",R,True,"English, German, Hebrew, Spanish",The Big Lebowski,"USA, UK","Ethan Coen, Joel Coen",69,8.2,"Joel Coen, Ethan Coen",06 Mar 1998,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",1998,"Comedy, Crime",4 wins & 16 nominations.,117 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"548,729",tt0118715
158,N/A,NOT RATED,True,"Japanese, English",Tokyo Story,Japan,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",N/A,8.3,Yasujirô Ozu,13 Mar 1972,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",1953,Drama,3 wins.,136 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"27,999",tt0046438
159,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,R,True,"English, Russian, Vietnamese, French",The Deer Hunter,"UK, USA","Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",73,8.2,Michael Cimino,23 Feb 1979,"Robert De Niro, John Cazale, John Savage, Christopher Walken",1978,"Drama, History, War",Won 5 Oscars. Another 17 wins & 26 nominations.,183 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"237,249",tt0077416
160,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",PG,True,English,Dial M for Murder,USA,"Frederick Knott (screen play), Frederick Knott (adapted from his play)",N/A,8.2,Alfred Hitchcock,29 May 1954,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",1954,"Crime, Thriller",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,105 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg,"108,653",tt0046912
161,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",R,True,English,Trainspotting,UK,"Irvine Welsh (novel), John Hodge (screenplay)",83,8.2,Danny Boyle,09 Aug 1996,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",1996,Drama,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,94 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"476,740",tt0117951
162,A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,G,True,English,Gone with the Wind,USA,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",N/A,8.2,"Victor Fleming, George Cukor, Sam Wood",17 Jan 1940,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",1939,"Drama, History, Romance",Won 8 Oscars. Another 9 wins & 8 nominations.,238 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYTA4NzE5M2UtYWQwMC00YjNjLWJiNGEtYWJjYzkwNjIzMWUzXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,"218,550",tt0031381
163,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,R,True,English,Fargo,"USA, UK","Ethan Coen, Joel Coen",85,8.1,"Joel Coen, Ethan Coen",05 Apr 1996,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",1996,"Crime, Drama, Thriller",Won 2 Oscars. Another 73 wins & 52 nominations.,98 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,"462,846",tt0116282
164,N/A,G,True,English,Finding Nemo,USA,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",90,8.2,"Andrew Stanton, Lee Unkrich",30 May 2003,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",2003,"Animation, Adventure, Comedy",Won 1 Oscar. Another 46 wins & 58 nominations.,100 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"711,153",tt0266543
165,A self-conscious bride is tormented by the memory of her husband's dead first wife.,APPROVED,True,"English, French",Rebecca,USA,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",N/A,8.2,Alfred Hitchcock,12 Apr 1940,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",1940,"Drama, Film-Noir, Mystery",Won 2 Oscars. Another 2 wins & 10 nominations.,130 min,movie,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg","89,151",tt0032976
166,A man refuses to conform to life in a rural prison.,PG,True,English,Cool Hand Luke,USA,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",N/A,8.2,Stuart Rosenberg,01 Nov 1967,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",1967,Drama,Won 1 Oscar. Another 2 wins & 9 nominations.,126 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"121,602",tt0061512
167,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,PG-13,True,"English, Latin, Spanish",The Sixth Sense,USA,M. Night Shyamalan,64,8.1,M. Night Shyamalan,06 Aug 1999,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",1999,"Drama, Mystery, Thriller",Nominated for 6 Oscars. Another 32 wins & 47 nominations.,107 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"715,562",tt0167404
168,"It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.",R,True,"English, Norwegian",The Thing,USA,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",N/A,8.2,John Carpenter,25 Jun 1982,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",1982,"Horror, Mystery, Sci-Fi",3 nominations.,109 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTRlMGIzYjItNTUwYS00OTc2LTk0ODktMGRjYWNlOTg3NzkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"264,307",tt0084787
169,N/A,PG,True,English,How to Train Your Dragon,USA,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",74,8.2,"Dean DeBlois, Chris Sanders",26 Mar 2010,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",2010,"Animation, Action, Adventure",Nominated for 2 Oscars. Another 25 wins & 58 nominations.,98 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"497,510",tt0892769
