,Company_Name,Descriptions,Job_Title,Location,Salary
8779,"
    Incyte Corporation","Drafting of clinical scientific documents such as IND, IND amendments Investigator Brochures, Annual Reports and other FDA submissions....","Director to Senior Director, Clinical Research Scientist, Advanced Medicines Group","Wilmington, DE 19803",
8780,"
    Clinical Solutions Group",Assist with activities as assigned by the Clinical Scientist or Study Responsible Physician which support the monitoring and reporting of clinical trials....,Clinical Trial Assistant,"Blue Bell, PA",
8781,"
        Nemours","Facebook (Fan Page) | YouTube | Twitter | Flickr Career, Employment, Jobs, Opening, Occupation, Compensation, Salary, Hospital, Health Care, Healthcare, Medical...","Research Inter-Institutional Collaboration Coordinator, FT (CRA, CRC, Pediatrics)","Wilmington, DE 19803",
8782,"
    InVentiv Health Clinical","Minimum of 3 years experience from a CRO or Pharma working in clinical research, clinical operations or data scientist roles (eg Study Manager, Clinical...",Clinical - TMF Specialist,"Bridgeport, PA",
8783,"
        Real Staffing","These Safety Scientist will be responsible for full end-to-end case processing, performing everything from intake and data entry through to QC (quality check),...",Safety Scientist,"Blue Bell, PA",$40 an hour
8784,"
        Lab Support",Assist with the preparation of adverse event reporting plans (AERPs) and other plans as required. Assist in the reconciliation of clinical and safety databases....,Safety Scientist - PA,"Blue Bell, PA",
8785,"
        Thomas Jefferson University and Hospitals","Thomas Jefferson University and Hospitals provide excellent clinical and compassionate care for our patients in the Philadelphia region, educate the health...",Clinical Research Nurse I - Neuro Surgery - Full Time,"Philadelphia, PA",
8786,"
        Thomas Jefferson University and Hospitals","Jefferson Health, our clinical arm, provides a broad range of primary and complex, highly specialized care....",Programmer Analyst II - Center for Research in Medical Education and Healthcare,"Philadelphia, PA",
8787,"
    Janssen Research & Development, LLC.","The Director, Clinical Research will design and conduct early clinical Phase 1 and Proof-Of-Concept development trials, assess clinical safety and efficacy data...","Director, Clinical Research, Oncology -- Experimental Medicine and Early Development","Spring House, PA",
8788,"
        Rutgers, The State University of New Jersey","New Jersey's academic health center, Rutgers Biomedical and Health Sciences ( RBHS ) takes an integrated approach to educating students, providing clinical care...",Secretary II,"Stratford, NJ",
8789,"
    Vitae Pharma",We are seeking a talented and highly motivated PhD to join our team of scientists and contribute. Clinical candidates for multiple drug discovery projects....,Research Scientist – Cell/Molecular Biology (PhD),"Fort Washington, PA",
9712,"
        Macy's","Uses analytical rigor and statistical methods, machine learning, programming, data modeling, simulation and advanced mathematics to analyze large amounts of...",Data Scientist,"Atlanta, GA",
9713,"
    NIIT USA","Expertise in operations research, applied statistics, data mining, machine learning, physics or a related quantitative discipline....",Data Scientist,"Atlanta, GA 30338",
9714,"
        IgnitionOne","Have experience with predictive modelling / data mining / machine learning (e.g., MLlib, R)_. Our platform currently processes 2 trillions transactions per year...",Data Scientist,"Atlanta, GA",
9715,"
        Capgemini","If you are passionate about solving problems in the realm of cognitive computing, big data, and machine learning while utilizing business acumen, statistical...",Data Science Consultant,"Atlanta, GA",
9716,"
        Centers for Disease Control and Prevention","Department of Health and Human Services (DHHS), Centers for Disease Control and Prevention (CDC), Center for Surveillance, Epidemiology and Laboratory (CSELS),...",Health Scientist,"Atlanta, GA","$74,260 - $96,538 a year"
9717,"
        Mckesson",The position will support a cross-functional team and provide in-depth data insights for complex business problems that can be approached with advanced...,"Data Scientist, Analytics","Alpharetta, GA 30005",
9718,"
        State Farm Mutual Automobile Insurance Company","Utilizes Hadoop or other Map Reduce paradigms or Big data, machine learning, statistical modeling and data mining to develop recommendations or provide...",Data Scientist,"Atlanta, GA",
9719,"
        Centers for Disease Control and Prevention","Scientific surveys/studies to identify public health issues as well as utilizing informatics to create, execute, and optimize public health information systems...",Health Scientist (Informatics),"Atlanta, GA","$74,260 - $114,802 a year"
9720,"
        LexisNexis","Interacting with all areas within analytics, this person will play an instrumental role in executing the strategy to drive compelling and actionable insights...",Statistical Modeler,"Alpharetta, GA 30005",
9721,"
        Northrop Grumman","Responsible for working with CDC antimicrobial stewardship program, supporting a multidisciplinary team of epidemiologists, statisticians, health educators,...",Scientific Data Analyst,"Atlanta, GA",
9722,"
    IHRC, Inc.","Experience with Case-Control study design and analysis, genomic and protein sequence analysis, machine learning, data mining, biological system modeling and...",Statistician,"Atlanta, GA 30346",
9723,"
        Emory University","Staff Scientists will have leadership responsibilities, and will oversee quality and training of other team members....",Staff Scientist (Goldsmith Lab),"Atlanta, GA","$85,500 a year"
9724,"
        ASSURANT","3+ years of relevant experience in analytics, statistical/quantitative modeling and/or machine Learning tools (R, Python, etc) and in using various database...",Data Scientist,"Atlanta, GA 30339",
9725,"
        Visionaire Partners","Once defined, you will be responsible in translating business problems to the core data scientists to create and design data science solutions....",Data Scientist,"Atlanta, GA",
9726,"
        KPMG","Machine learning, data visualization, statistical modeling, data mining, or information retrieval. KPMG is currently seeking a Data Scientist, to join our...",Data Scientist,"Atlanta, GA 30338",
9727,"
        General Assembly","You are eager to shape the skills, minds, and trajectories of the newest generation of data scientists. Data visualization techniques;...",Part Time Data Science Instructor,"Atlanta, GA",
9728,"
        Vesta Corporation","Or PhD in Computer Science, Statistics, Applied Math, or a quantitative field with a strong background in machine learning and data mining....",Senior Data Scientist,,
9729,"
        360i",The Associate Data Scientist will be mentored by senior members of the department with the goal of learning more advanced data science skills such as...,Associate Data Scientist,,
9730,"
    Cardlytics Corporation","50 concurrent data scientists and analysts. Ability to accept and manage risk and drive change Ability to take abstract ideas, formulate an actionable strategy,...",Principal Data Engineer,"Atlanta, GA",
9731,"
        Centers for Disease Control and Prevention","This position is located in the Department of Health and Human Services (DHHS), Centers for Disease Control and Prevention (CDC), Office of Non-Communicable...",Mathematical Statistician,"Atlanta, GA","$74,260 - $114,802 a year"
9732,"
    Ga. Dept. of Admin. Services",SQL Server knowledge for developing queries and extracting data from relational. Strong data research and analysis skills for the position of Statistical Data....,Statistical Data Analyst,"Atlanta, GA",
9733,"
    Eagle Medical Services, LLC","Comfortable in collaborating with data scientists, epidemiologists, and professionals across the board. Assist with visualization of data....",Data Analyst,"Atlanta, GA",
9734,"
        Verizon","3 + years of experience as a data scientist, analyst or statistical modeler Extensive experience in Digital and Cross Channel Analytics using Discovery and Data...",Data Scientist,"Alpharetta, GA 30022",
9735,"
        Macy's","Uses analytical rigor and statistical methods, machine learning, programming, data modeling, simulation and advanced mathematics to analyze large amounts of...",Sr. Data Scientist,"Atlanta, GA",
9736,"
        Keysight Technologies",The focus of this position will be research in applying machine learning technologies to scalable cognitive systems....,Machine Learning Researcher,"Atlanta, GA",
9737,"
        U.S. Department of Labor","Or in the social sciences including demography, history, economics, social welfare, geography, international relations, social or cultural anthropology, health...",Economist/Statistician,"Atlanta, GA","$61,956 - $96,538 a year"
9738,"
        Honeywell","Data modeling, mining, pattern analysis, data visualization and machine learning solutions to address customer needs....",Analytics Data Scientist,"Atlanta, GA",
9739,"
        Cox Automotive","Interpret and develop solutions to business problems using data analysis, data mining, optimization tools, and machine learning techniques, and statistics....",Senior Data Scientist,"Atlanta, GA",
9740,"
        SunTrust","Manage research activities that support the Bank's market risk model development. Work with the team's internal partners to design market risk methodology,...",Market Risk Quantitative Analyst,"Atlanta, GA",
9741,"
    Feedzai",Implement Feedzai's machine learning algorithm into our client’s data feeds. Experience with applying machine learning techniques to predictive modeling....,Data Scientist,"Atlanta, GA",
9742,"
        Centers for Disease Control and Prevention","Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...",Lead Statistician (Health),"Atlanta, GA","$104,349 - $135,656 a year"
9743,"
        Georgia Tech Research Institute","The Georgia Tech Research Institute's Machine Learning and Analytics branch is looking for candidates experienced with machine learning, computer vision, and...",Machine Learning-Data Science Computer Vision Researcher ATAS-1189,,
9744,"
        Northrop Grumman","Support HAI Prevention Implementation activity, working with and assisting a multidisciplinary team of epidemiologists, statisticians, health educators, medical...",HAI Prevention Data Analyst,"Atlanta, GA",
9745,"
        SunTrust","Programming skills (SAS, R, Matlab). Deep knowledge of statistical model development techniques required. Uses statistical theory to develop models....",Quantitative Analyst,"Atlanta, GA",
9746,"
        Cox Automotive","Interprets problems and develops solutions to business problems using data analysis, data mining, optimization tools, and machine learning techniques and...",Data Scientist,"Atlanta, GA",
9747,"
        Deloitte","Perform data studies and data discovery routines for video, voice, weblog, sensor, machine and social media data sources or mash ups of new and existing data...",Advanced Analytics Enablement Big Data Senior Consultant,"Atlanta, GA",
9748,"
        NCR",Clearly communicate the business and technical benefits of analytics and visualization to both business and technical audiences....,Data Scientist-1,"Duluth, GA 30096",
9749,"
        McKinsey & Company","Statistical modeling, machine learning, data mining. You will also manage personnel data and systems from many sources across the Firm....",Senior Personnel Data Scientist/Analyst,,
9750,"
        Google","The Google Cloud training team already develops and delivers Google Cloud Platform product and solution training to thousands of partners, end-users and...","Cloud Instructor (Big Data, Machine Learning), Google Cloud Platform","Atlanta, GA",
9751,"
        Home Depot","Data mining, optimization, statistics, machine learning, programming, data modeling, database design, retail domain knowledge, and reporting....",DATA SCIENTIST- Space Optimization,,
9752,"
    krg technology inc",Data scientist with either a Masters or PhD. Should know Machine learning. Someone who has experience setting up a soln using Hadoop/ MLlib with Spark....,Data Scientist,"Alpharetta, GA",
9753,"
    Stackfolio",A competitive full-time salary as well as a great options package that will only be available to this early batch of hires....,Lead Data Scientist,,"$80,000 a year"
9754,"
        Reed Elsevier","Interacting with all areas within analytics, this person will play an instrumental role in executing the strategy to drive compelling and actionable insights...",Statistical Modeler,"Alpharetta, GA",
9755,"
        Mckesson","Engages with team members including data analysts and data scientists to understand the data needs of the warehouse, turn them into logical patterns or...",Data Engineer,"Alpharetta, GA 30005",
9756,"
        GHX","Highly proficient in R, S+, SQL and other data and statistical tools/environments. Analyze data set to determine volumes required to project national level...",US Contractor - Data Scientist,"Atlanta, GA",
9757,"
        Capgemini","If you are passionate about solving problems in the realm of cognitive computing, big data, and machine learning while utilizing business acumen, statistical...","Manager, Data Science","Atlanta, GA",
9758,"
        Lifetime Fitness",Experience tracking statistical data for basketball games. Track all relevant statistics during games. Work closely with League Coordinator to ensure member...,Ultimate Hoops Statistician,"Atlanta, GA",
9759,"
    Strive Consulting LLC",Preforming SQL queries on large data tables. Strive Consulting has a need for a *Mid/Senior-Level Data Scientist*....,Mid/Sr Data Scientist,"Atlanta, GA",
9760,"
        Verizon","Apply machine learning and statistical techniques to large data sets to find actionable insights. Lead & manage data augmentation, clean up and data quality...",Senior Data Scientist,"Alpharetta, GA 30022",
9761,"
        Keysight Technologies","We are seeking an enthusiastic, experienced and skilled Project Manager to lead a small team of researchers and developers working on projects that apply...","Project Manager, Machine Learning and Analytics Research","Atlanta, GA",
9762,"
        Equifax","Manipulate large data sets, integrate diverse data sources, data types and data structures and deliver insights into new and existing solutions....",Statistical Consultant,,
9763,"
        Home Depot",3 years of experience in data mining and statistical analysis. Insights from data to solve business problems....,DATA SCIENTIST,,
9764,"
        CHASE Professionals",1-3 years of Data Science/Data Analytics. Our global leading client in the Self Service Kiosk industry has multiple opening for Entry to Mid Level Data...,Data Scientist/ Data Analyst,"Duluth, GA 30096",
9765,"
        NIIT Technologies","Expertise in operations research, applied statistics, data mining, machine learning, physics or a related quantitative discipline....",Data Scientist,"Atlanta, GA",
9766,"
        GEORGIA-PACIFIC","Subject matter expertise in data architecture, data mining, large-scale scientific modeling, analysis and support....",OPERATIONS EXCELLENCE DATA SCIENTIST - PROCESS ANALYTICS,"Atlanta, GA",
9767,"
    UCB S.A.","Help design, then lead or manage advanced analytics projects done by advanced analysts or data scientists....",Head of Commercial Data and Analytics,"Atlanta, GA",
9768,"
        State Farm Mutual Automobile Insurance Company","Academic background in quantitative disciplines and methodologies such as applied and computational statistics, text and data mining, artificial intelligence,...",Research Statistician,"Atlanta, GA",
9769,"
        AT&T","And with our Big Data know-how, you’ll discover and develop meaningful insights that inspire continuous innovation....",Big Data Technical Intern I,"Alpharetta, GA",
9770,"
        CEB","Serve as an internal subject matter expert, providing support to multiple. And validating assessment content, analyzing data to identify new talent....",Research Scientist,"Atlanta, GA",
9771,"
        McKesson","The person will work with Senior Data Scientists, Engineers, and our IT Platform team to develop insights and analytics models to help our business partners...",Data Scientist,"Alpharetta, GA 30005",
9772,"
        Honeywell","Master’s degree in Computer Science, Mathematics, Engineering, Physics, or a relevant field AND 2+ years’ data science experience applying data modeling...","Sr Data Scientist - Atlanta, GA","Atlanta, GA",
9773,"
        KPMG","KPMG is currently seeking a Data Scientist, to join our Advanced Data Analytics team in our Atlanta, GA office....","Data Scientist, Natural Language Processing","Atlanta, GA 30338",
9774,"
        UCB","Help design, then lead or manage advanced analytics projects done by advanced analysts or data scientists....",Head of Commercial Data and Analytics,"Atlanta, GA",
9775,"
        Cotiviti",This is a pioneering data scientist who will participate in expanding the new analytics backbone. Cotiviti is looking for an industry leading Data Scientist to...,Data Scientist,"Atlanta, GA",
9776,"
    Pindrop",Machine learning and/or data mining. You are familiar with basic machine learning concepts. See how data science can help you beat the bracket at our Data...,Research Scientist - Audio,"Atlanta, GA",
9777,"
        Cox Automotive","Develop and maintain effective working relationships with subject matter experts, analysts, data scientists, and technology teams across Cox Automotive in order...","Manager, Data Enablement","Atlanta, GA",
9778,"
        Analytic Recruiting","Experience with Teradata SQL, MS SQL server Data Visualization (e.g., Tableau or other), Access, Excel, Visual Basic,....",Junior Data Scientist,"Alpharetta, GA","$75,000 - $90,000 a year"
9779,"
        Deloitte","Perform data studies and data discovery routines for video, voice, weblog, sensor, machine and social media data sources or mash ups of new and existing data...",Insurance AAE Big Data Senior Consultant,"Atlanta, GA",
9780,"
        Oak Ridge Associated Universities",Experience with R and large data sets. It will also give the fellow an opportunity to present study findings in peer-reviewed publications and scientific...,Statistical Analysis Fellowship - CDC,"Atlanta, GA",
9781,"
        Georgia Tech Research Institute","Develop 2D/3D data visualization user interfaces. Experience in processing point clouds, inertial navigation system data, and hyperspectral data....",Electro-optical Engineer/Scientist (Research Engineer/Scientist I/II),,
9782,"
    Ga. Dept. of Transportation","THE SELECTED APPLICANT FOR THE POSITION WILL BE SUBJECT TO A REFERENCE CHECK AND CRIMINAL BACKGROUND CHECK, WHERE APPLICABLE....",Statistical Analyst 1 (PG-H) - Office TransData -One GA Center,"Atlanta, GA","$36,000 a year"
9783,"
    Geosyntec Consultants, Inc.","Advanced degree (MS, MPH, PhD) in toxicology, public health, or related health science discipline. This position requires OSHA health and safety, first aid, CPR...",Toxicologist / Risk Assessment Scientist,"Atlanta, GA 30319",
9784,"
        Honeywell",Work closely with data scientists and product managers to understand their data requirements for existing and future projects on data analytics applications....,"Sr Data Engineer - Atlanta, GA","Atlanta, GA",
9785,"
        Home Depot","Data Scientists are responsible for organizing, analyzing, and then sharing insights gleaned from data. And SQL skills (Writing complex queries to pull large...",Data Scientist Ops Research,,
9786,"
        Cox Media Group","Experience in analyzing primary and secondary data. The ideal candidate will interpret market data to aid in the direction of the CMG Vertical Brand strategy,...",Marketing Research Analyst,"Atlanta, GA",
9787,"
        Honeywell","You will be responsible for working closely with data scientists to implement and integrate analytics solutions into operational platforms, including Hadoop and...",Analytics DevOps Engineer,"Atlanta, GA",
9788,"
        Honeywell","Support and mentor data scientists. Minimum of 5 years of experience in a combination of data science, machine learning, predictive analytics, statistical...","Principal Data Scientist - Atlanta, GA","Atlanta, GA",
9789,"
        ASSURANT","The primary objective of this position is to ensure that Data Analytics COE department delivers fraud analytics and provide data-driven, action-oriented...",Sr Data Scientist - Fraud,"Atlanta, GA 30339",
9790,"
    StrategyWise","Technical expertise regarding data models, data mining and segmentation techniques. Proficiency with common data science toolkits including intermediate to...",Data Analyst,"Atlanta, GA",
9791,"
        Moxie",Ability to manage large projects with exceptional project management skills. 2-4 years of digital marketing experience primarily focused on customer insights &...,Market Research Sr. Analyst,"Atlanta, GA",
9792,"
        Northrop Grumman","The qualified applicant will provide expertise in applicable public health disciplines to collect, abstract, code, analyze, or interpret scientific data...",Health Policy Research Analyst,"Atlanta, GA",
9793,"
    Planet Pharma","To eliminate data gaps in influenza surveillance by increasing the diagnostic and immunization tools available to clinical providers, public health laboratories...",Quality Control Scientist,"Atlanta, GA 30329",
9794,"
    Intercontinental Exchange, Inc.","Investigate and manage large data sets. 2 years experience using C/C++, C#, Java, SQL, VBA, R, or Python. Bachelors Degree in Engineering, Finance, Applied Math...",Quantitative Analyst (5051),"Atlanta, GA 30328",
9795,"
    SimplePart",You will be responsible for a team of analysts and data scientists tasked with creating and managing digital parts strategy for the world’s top automakers as...,Director of Business Analytics,,
9796,"
        Visionaire Partners",Data Scientist - Insights. Love Data Analytics and want more Big Data but limited because of current company limitations?...,Data Scientist - Insights,"Atlanta, GA",
9797,"
    CSTE","For more than six decades, the Council of State and Territorial Epidemiologists (CSTE) and the Centers for Disease Control and Prevention (CDC) have worked...",Associate Research Analyst,"Atlanta, GA 30341","$51,706 a year"
9798,"
        GE Power","Architects, Data Scientists, Businesses and Product Managers. Deploy Data Governance model including people, process and technology to sustain Data Quality for...",Staff Analytics Engineer – Installed Base,"Atlanta, GA",
9799,"
    PreVisor",Serve as an internal subject matter expert either guiding or providing support to team members and other departments on specific projects....,Associate Research Scientist - 6-month intern position,"Atlanta, GA",
9800,"
        North Highland","Extensive experience with wide array of analytical approaches (predictive modeling and analytics, explanatory modeling, data mining, etc.)....",Business Intelligence Data Scientist,"Atlanta, GA",
9801,"
        Turner","This key analytics role will be responsible fusing consumer analytics, statistical modeling, machine learning, behavioral segmentation, clustering analysis and...",Sr. Data Scientist,"Atlanta, GA 30319",
9802,"
        TEGNA",Effectively visualize and present data and insights to key stakeholders. Develop and maintain relevant television audience reports and processes to help gather...,Research Analyst,"Atlanta, GA",
9803,"
    Bluefusioninc","Experience in formulating and implementing optimization and data analytics models.  Familiarity with commercial optimization solver and data mining packages, e...",Operations Research Analyst,"Atlanta, GA",
9804,"
    Planet Pharma",TOPS is supporting CDC in research and development efforts to eliminate data gaps in influenza surveillance by increasing the diagnostic and immunization tools...,Quality Control Assistant Scientist,"Atlanta, GA",
9805,"
        Kaiser Permanente",To lead a program of research that is recognized nationally and internationally in the senior investigator's area of special expertise by designing and...,"Sr Investigator, Research - Atlanta","Atlanta, GA",
9806,"
        Cox Communications","Ability to identify trends, analyze data, and extract actionable insights. Experience with multi-channel analytics (e.g., offline plus online, integration of...","Manager, Data Analysis","Atlanta, GA",
9807,"
        Beckman Coulter, Inc.","For 80 years, our products have been making a difference in peoples’ lives by improving the productivity of medical professionals and scientists, supplying...",Informatics Technical Specialist,"Atlanta, GA",
9808,"
    SearchAccountingJobs","Lead the review and care of relevant model and model validation documentation, complete in depth analysis on large data sets, and formulate analysis and reports...",Lead Quantitative Analyst,"Atlanta, GA","$150,000 - $205,000 a year"
9809,"
        ICF",ICF seeks a Senior Project Manager and Public Health Scientists to provide management and content expertise to public health research studies and program...,Senior Public Health Scientists - Senior Project Managers,"Atlanta, GA",
9810,"
    Target MarkeTeam",As well as experience with database analytics and file manipulation using SQL and SAS or JMP. As continual improvement of new/innovative data visualization...,"Data Analyst, Predictive Modeling","Atlanta, GA",
9811,"
        AEQUOR Technologies, Inc.",The Scientist is responsible for supporting the development of superior surface coatings for new contact lenses.• Develop and optimize surface coating chemistry...,Scientist I,"Duluth, GA 30095",
9812,"
        NCR",Clearly communicate the business and technical benefits of analytics and visualization to both business and technical audiences....,Sr Data Scientist,"Duluth, GA 30096",
9813,"
        ADP","At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",IT Operations I,"Alpharetta, GA 30005",
9814,"
        LexisNexis","7+ years applied modeling and analytics experience in applicable industry. Combining cutting-edge technology, unique data and advanced scoring analytics, we...",Sr Statistical Modeler,"Alpharetta, GA 30005",
9815,"
        WSP | Parsons Brinckerhoff","Approximately 34,500 employees, including engineers, technicians, scientists, architects, planners, surveyors, program and construction management professionals...",ITS Strategy and Solutions Consultant I,"Atlanta, GA",
9816,"
        CocaCola",Manage work requests from multiple scientists and schedule for maximum efficiency and priority. Communicate openly with scientists regarding timing and progress...,Scientist II,"Atlanta, GA",
9817,"
        CHASE Professionals",The Data Scientist will be responsible for understanding customer business use cases and be able to translate them to analytical data applications and models...,Data Scientist,"Duluth, GA",
9818,"
        Emory University","Prepares and publishes scientific manuscripts under the direction of the Principal Investigator. The initial appointment is for one year, renewal expected if...",Post Doctoral Fellow - Statistical Genetics/Genetic Epidemiology,"Atlanta, GA",
9819,"
        Visionaire Partners","Data Scientist - Recommendations. Collaborate with other engineers, data scientists, and product/business stakeholders....",Data Scientist - Recommendations,"Atlanta, GA",
9820,"
    Swoon Group LLC",Collects and analyzes data to evaluate operational difficulties and makes recommendations to solve problems....,Operations Research Analyst,"Atlanta, GA",$24 an hour
9821,"
        Home Depot",And operates under minimal supervision and mentorship of more experienced managers and data scientists. Prior direct experience in analyzing the relevant...,Senior Data Analyst Supply Chain,,
9822,"
    eHire","Strong background in applying statistical machine learning techniques to predictive modeling and experience with Machine Learning libraries (via R, H2O, Python,...",Sr Data Scientist (AWS),,"$150,000 a year"
9823,"
        Bank of America","Expertise in data tools, language and products used for data manipulation, data warehousing using one of these products/languages:....",CIG Quantitative Financial Analyst,"Atlanta, GA",
9824,"
    Pivotal Software","Our project teams can include PMs, designers, engineers, data scientists and other roles - and pairing across these specialties leads to incredible results....",Product Manager (Pivotal Labs),"Atlanta, GA",
9825,"
        KPMG","Machine learning, data visualization, statistical modeling, data mining, or information retrieval. Eight years of professional experience working as a Data...",Manager - Data Scientist,"Atlanta, GA 30338",
9826,"
        Bank of America","Knowledge of SAS, SQL, R, C++ and MATLAB. Responsible for independently conducting quantitative analytics and modeling projects....",Quantitative Finance Analyst,"Atlanta, GA",
9827,"
    PreVisor","Serve as an internal subject matter expert, providing support to team members on solutions, especially related to the development and validation of assessment...",Research Scientist,"Atlanta, GA",
9828,"
        Reed Elsevier","7+ years applied modeling and analytics experience in applicable industry. Combining cutting-edge technology, unique data and advanced scoring analytics, we...",Sr Statistical Modeler,"Alpharetta, GA",
9829,"
        KPMG","Lead the design and development of tools and solutions working with data scientists, data integration teams and visualization experts to deliver analysis that...",Sr. Manager - Data Analytics,"Atlanta, GA 30338",
9830,"
        Analytic Recruiting","Statistical Analyst with strong proficiency with SAS, SQL, data mining, forecasting and predictive modeling sought by Atlanta-based consumer lending company....",Senior Statistical Analyst,"Atlanta, GA",
9831,"
        Northrop Grumman","The qualified applicant will provide high level expertise in applicable public health disciplines to collect, abstract, query/code, analyze, and interpret...",Data Manager,"Atlanta, GA",
9832,"
        Georgia Tech Research Institute","GTRI is a group of world-class engineers and scientists, solving challenging problems for our customers through innovation, cutting edge applied research, and a...",Research Scientist,,
9833,"
    Market Strategies International, Inc.","Analysts maintain data integrity, use a variety of analytic techniques to understand data and relay the implications of the results to the project team....",Analyst - Market Research,"Atlanta, GA",
9834,"
        Northrop Grumman","Review project data and assess quality. Organize project files, including data and correspondences. Communicate with grantees and project area staff....",Health Research Analyst 2,"Atlanta, GA",
9835,"
        Analytic Recruiting","Supply Chain, SAS, R, Predictive Modeling, Predictive Analytics, SQL. Data Scientist, Supply Chain sought by Fortune 500 company to be part of a leading-edge...",Data Scientist - Supply Chain,"Atlanta, GA","$70,000 - $145,000 a year"
9836,"
        Georgia Department of Public Health","Under broad supervision, assists technicians and laboratory scientists with data or specimen collection and laboratory procedures....",Laboratory Aide 3,"Atlanta, GA","$24,000 a year"
9837,"
    Emcien, Inc.","An open source project, a simple cat (or similar) utility, or 3 *Project Euler*. Communicating Data Science Concepts*....",Backend Software Engineer: C/C++ Programmer,"Atlanta, GA",
9838,"
        InterContinental Hotels Group","Project plans that outline project milestones regarding reporting projects. Conveniences, including and on-site dry cleaner, private health club, wellness....",Analyst Operations Research,"Atlanta, GA",
9839,"
        Oak Ridge Associated Universities","Presenting results and findings to other scientists, public health and clinical researchers within and outside CDC....",Rare Disorders Research Fellowship - CDC,"Atlanta, GA",
9840,"
        GE Power","In this role you will work directly with the Sourcing and various IT teams across GE Power and Digital to develop plans to provide insights through reports,...",IT Project Manager – Sourcing BI,"Atlanta, GA",
9841,"
        Synovus","OR a Master's degree or higher in a quantitative field such as applied math, statistics, engineering, physics, accounting, finance, economics, econometrics,...",Customer Insights Analyst II,,
9842,"
        Oak Ridge Associated Universities","Currently the Branch is leading the development of statistical approaches and methods to monitor the impact of national recommendations, clinical interventions,...",Biostatistics; Statistician Fellowship -- CDC,"Atlanta, GA",
9843,"
        JLL","Proactively deliver information and insights on market and economic activity, conditions, trends, and forecasts....",Research Analyst - Office,,
9844,"
        Deloitte","Perform data studies and data discovery routines for video, voice, weblog, sensor, machine and social media data sources or mash ups of new and existing data...",Advanced Analytics Enablement Big Data Manager,"Atlanta, GA",
9845,"
    Arcadis:US","Engineers to assist in the development of project scopes and budgets, having interaction with clients and assisting with project management activities....",Entry-Level Water Engineer,"Atlanta, GA",
9846,"
        Battelle","+ PhD from an accredited university in Health Physics, Nuclear Engineering, Radiobiology, Radiological Physics, Radiation Biophysics or other health physics...",Health Physicist,,
9847,"
        KPMG","Work with Tax business teams to identify anomalies, trends and derive insights in large volumes of data to support Tax Planning, benchmarking, and other...","Senior Associate, Tax Technology - Data Analytics Machine Learning","Atlanta, GA 30338",
9848,"
        Lonza","Skills 7- 10 years of relevant experience in the Chemical industry or closely related industries, Ability to present research findings in a manner which clearly...",Senior Scientist -ICMS,"Alpharetta, GA",
9849,"
        GE Digital","Collaborate with systems engineers, data scientists, frontend developers, tools owners, and software developers to implement solutions that are aligned with and...",Software Engineer - Back End,"Alpharetta, GA",
9850,"
        ICF",ICF seeks several Project Managers and Public Health Scientists to provide management and content expertise to public health research studies and program...,Public Health Scientists - Project Managers,"Atlanta, GA",
9851,"
    VIVOS Professional Services","Support core team and sub-teams, as appropriate, in execution of project plans prepared in cooperation with project team leadership....",Scientist I,"Atlanta, GA",
9852,"
        DeKalb Workforce Development","Develops realistic plans, sets goals, aligns plans with company goals, plans for and manages resources, creates contingency plans, coordinates/cooperates with...",Instrument Man,"Decatur, GA",
9853,"
        GE Power","Architects, Data Scientists, Businesses & Product Managers. Analyze, design, develop, deploy and support the Business-to-Business (B2B) Electronic Data...",Staff Software Engineer – B2B eCommerce,"Atlanta, GA",
9854,"
        Tech USA","Able to work well with supervisor, technicians, and research scientists - Proactively communicates with the lab supervisor on test findings, lab supplies...",Research Assistant,"Alpharetta, GA",
9855,"
        WSP | Parsons Brinckerhoff","Approximately 34,500 employees, including engineers, technicians, scientists, architects, planners, surveyors, program and construction management professionals...",Senior Technology Engineer,"Atlanta, GA",
9856,"
        Centers for Disease Control and Prevention","Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...",Epidemiologist,"Atlanta, GA","$74,260 - $96,538 a year"
9857,"
        AT&T","And with our Big Data know-how, you’ll discover and develop meaningful insights that inspire continuous innovation....",Big Data Technical Co Op I,"Alpharetta, GA",
9858,"
        Analytic Recruiting","Senior Data Scientist and Analytics Lead with strong proficiency with Python, R, and SQL and prior experience with statistical modeling, data mining and machine...",Senior Data Scientist,"Atlanta, GA","$100,000 - $125,000 a year"
9859,"
        Lonza","Interpret and report data with adherence to documentation guidelines, Expertise in electron microscopy (SEM, TEM) and x-ray spectroscopy (EDS, XRF, XRD, XPS)...",Lab Scientist - Material Characterization,"Alpharetta, GA",
9860,"
        Georgia Tech Research Institute","GTRI is a group of world-class engineers and scientists, solving challenging problems for our customers through innovation, cutting edge applied research, and a...",Research Scientist I/II-EOSL 1185,,
9861,"
        Intuitive Surgical","Solid understanding of statistics, machine learning, and deep learning algorithms and techniques is required....",Research Scientist,"Atlanta, GA",
9862,"
        Lucas Group",POSITION PURPOSE - Data Science team serves search and personalization forour customer.We are looking for a Data Scientist with strong data mining and machine...,Data Scientist,"Atlanta, GA",
